timestamp,total,zoneA,zoneB,zoneC,zoneD,prediction,alert
2026-02-27 10:33:37,1,0,0,0,1,1,False
2026-02-27 10:33:41,2,0,0,1,1,3,False
2026-02-27 10:33:44,2,0,0,1,1,2,False
2026-02-27 10:33:47,2,0,0,1,1,2,False
2026-02-27 10:33:49,2,0,0,1,1,2,False
2026-02-27 10:33:54,2,0,0,1,1,2,False
2026-02-27 10:33:58,2,0,0,1,1,2,False
2026-02-27 10:34:01,2,0,0,1,1,2,False
2026-02-27 10:34:04,2,0,0,1,1,2,False
2026-02-27 10:34:06,1,0,0,0,1,0,False
2026-02-27 10:34:09,1,0,0,0,1,0,False
2026-02-27 10:34:11,1,0,0,0,1,0,False
2026-02-27 10:34:13,1,0,0,0,1,1,False
2026-02-27 10:34:16,1,0,0,0,1,1,False
2026-02-27 10:44:47,1,0,0,0,1,1,False
2026-02-27 10:44:49,1,0,0,0,1,1,False
2026-02-27 10:44:51,1,0,0,0,1,1,False
2026-02-27 10:44:53,1,0,0,0,1,1,False
2026-02-27 10:44:55,1,0,0,0,1,1,False
2026-02-27 10:44:58,1,0,0,0,1,1,False
2026-02-27 10:45:00,1,0,0,0,1,1,False
2026-02-27 10:45:02,1,0,0,0,1,1,False
2026-02-27 10:45:04,1,0,0,0,1,1,False
2026-02-27 10:45:07,1,0,0,0,1,1,False
2026-02-27 10:45:10,1,0,0,0,1,1,False
2026-02-27 10:45:12,1,0,0,0,1,1,False
2026-02-27 10:45:16,1,0,0,1,0,1,False
2026-02-27 10:45:18,1,0,0,1,0,1,False
2026-02-27 10:45:21,1,0,0,0,1,1,False
2026-02-27 10:45:24,1,0,0,0,1,1,False
2026-02-27 10:45:26,1,0,0,0,1,1,False
2026-02-27 10:45:29,1,0,0,0,1,1,False
2026-02-27 10:45:35,1,0,0,0,1,1,False
2026-02-27 10:45:38,1,0,1,0,0,1,False
2026-02-27 10:45:40,1,0,0,0,1,1,False
2026-02-27 10:45:43,2,0,0,1,1,2,False
2026-02-27 10:45:46,1,0,0,0,1,1,False
15:11:25,1,0,0,0,1
15:11:26,1,0,0,0,1
15:11:27,1,0,0,0,1
15:11:29,1,0,0,0,1
15:11:30,1,0,0,0,1
15:11:31,1,0,0,0,1
15:11:32,1,0,0,0,1
15:11:33,1,0,0,1,0
15:11:34,1,0,1,0,0
15:11:36,8,0,0,7,1
15:11:37,2,0,0,0,2
15:11:38,6,0,0,4,2
15:11:39,7,0,0,5,2
15:11:40,7,0,0,5,2
15:11:41,6,0,0,5,1
15:11:42,7,0,0,6,1
15:11:44,7,0,0,6,1
15:11:45,6,0,0,5,1
15:11:46,4,0,0,3,1
15:11:47,6,0,0,5,1
15:11:48,6,0,0,5,1
15:11:49,1,0,1,0,0
15:11:50,1,0,0,0,1
15:11:51,1,0,0,0,1
15:11:52,1,0,0,0,1
15:11:53,1,0,1,0,0
15:11:55,1,0,1,0,0
15:11:56,1,0,0,0,1
15:11:57,1,0,0,0,1
15:11:58,1,0,0,0,1
15:11:59,1,0,0,0,1
15:12:00,1,0,0,0,1
15:12:01,1,0,0,0,1
15:12:02,1,0,0,0,1
15:12:04,1,0,0,0,1
15:12:05,0,0,0,0,0
15:12:06,3,0,0,3,0
15:12:08,2,0,0,2,0
15:12:09,3,0,0,2,1
15:12:10,2,0,0,2,0
15:12:11,3,0,0,2,1
15:12:12,1,0,0,0,1
15:12:13,0,0,0,0,0
15:12:14,0,0,0,0,0
15:12:15,0,0,0,0,0
15:12:16,0,0,0,0,0
15:12:18,0,0,0,0,0
15:12:19,0,0,0,0,0
15:12:20,0,0,0,0,0
15:12:21,0,0,0,0,0
15:12:22,0,0,0,0,0
15:12:23,0,0,0,0,0
15:12:24,2,0,0,1,1
15:12:25,0,0,0,0,0
15:12:26,2,0,0,2,0
15:12:28,2,0,0,2,0
15:12:29,1,0,0,1,0
15:12:30,1,0,0,0,1
15:12:31,0,0,0,0,0
15:12:32,1,0,0,1,0
15:12:33,4,0,0,2,2
15:12:34,3,0,0,1,2
15:12:35,1,0,0,0,1
15:12:36,1,0,0,0,1
15:12:37,1,0,0,0,1
15:12:38,2,0,1,0,1
15:12:40,2,0,0,0,2
15:12:41,3,1,0,0,2
15:12:42,3,0,0,2,1
15:12:43,5,1,0,3,1
15:12:44,4,1,0,3,0
15:12:45,3,1,0,2,0
15:12:46,3,0,0,3,0
15:12:47,3,1,0,2,0
15:12:49,1,0,0,1,0
15:12:50,4,1,0,3,0
15:12:51,3,0,0,3,0
15:12:52,2,0,0,2,0
15:12:53,3,0,0,3,0
